68,Greta Battle Arena,2023-05-20,muk,Loss,Wartortle,1,9,89,500,gunk shot
69,Siebold Elite Four,2023-07-25,poliwag,Loss,Vileplume,1,6,199,300,bubble
70,Liza,2023-01-11,kakuna,Win,Kakuna,1,14,205,87,harden
70,Liza,2023-01-11,kakuna,Loss,Pidgeot,2,2,108,205,harden
71,Tucker Battle Frontier,2023-12-09,venomoth,Loss,Persian,1,7,11,450,confusion
72,Misty Moss,2023-10-07,kingler,Loss,Koffing,1,4,346,475,crabhammer
73,Piers Spikemuth,2023-05-26,voltorb,Win,Omanyte,1,9,330,234,spark
73,Piers Spikemuth,2023-05-26,voltorb,Win,Tauros,2,9,330,237,spark
73,Piers Spikemuth,2023-05-26,voltorb,Win,Haunter,3,11,330,214,spark
73,Piers Spikemuth,2023-05-26,voltorb,Win,Porygon,4,4,330,5,spark
73,Piers Spikemuth,2023-05-26,voltorb,Win,Tentacruel,5,12,330,298,spark
73,Piers Spikemuth,2023-05-26,voltorb,Win,Starmie,6,5,330,144,spark
73,Piers Spikemuth,2023-05-26,voltorb,Loss,Gloom,7,2,71,330,spark
74,Palmer Sinnoh,2023-10-07,shellder,Win,Dragonair,1,15,305,120,tackle
74,Palmer Sinnoh,2023-10-07,shellder,Win,Sandshrew,2,7,305,297,tackle
74,Palmer Sinnoh,2023-10-07,shellder,Win,Abra,3,6,305,66,tackle
74,Palmer Sinnoh,2023-10-07,shellder,Loss,Muk,4,6,167,305,tackle
75,Morty Ecruteak,2023-04-29,geodude,Loss,Parasect,1,11,35,300,rock throw
76,Tate,2023-01-11,tangela,Loss,Zubat,1,5,123,435,vine whip
77,Malva Elite Four,2023-11-21,poliwag,Loss,Chansey,1,2,277,300,bubble
78,Grimsley Elite Four,2023-07-25,raticate,Loss,Chansey,1,6,31,413,hyper fang
79,James Rocket,2023-05-08,cloyster,Loss,Nidoran♀,1,11,182,525,icicle spear
80,Bea Stow-on-Side,2023-03-20,jigglypuff,Win,Slowbro,1,7,270,208,sing
80,Bea Stow-on-Side,2023-03-20,jigglypuff,Win,Spearow,2,2,270,32,sing
80,Bea Stow-on-Side,2023-03-20,jigglypuff,Win,Venusaur,3,14,270,191,sing
80,Bea Stow-on-Side,2023-03-20,jigglypuff,Loss,Ditto,4,6,257,270,sing
81,Shauntal Elite Four,2023-03-01,horsea,Win,Spearow,1,3,295,14,bubble
81,Shauntal Elite Four,2023-03-01,horsea,Win,Poliwrath,2,3,295,6,bubble
81,Shauntal Elite Four,2023-03-01,horsea,Win,Dragonair,3,5,295,187,bubble
81,Shauntal Elite Four,2023-03-01,horsea,Loss,Electabuzz,4,6,139,295,bubble
82,Ash Ketchum,2023-08-02,butterfree,Win,Clefable,1,5,395,247,gust
82,Ash Ketchum,2023-08-02,butterfree,Loss,Venusaur,2,1,360,395,gust
83,Bea Stow-on-Side,2023-12-03,poliwhirl,Loss,Charmeleon,1,15,262,385,water gun
84,Blaine,2023-09-07,persian,Loss,Gastly,1,10,426,440,slash
85,Roxanne,2023-07-26,kangaskhan,Loss,Squirtle,1,7,291,490,comet punch
86,Cheryl Eterna Forest,2023-09-05,lickitung,Loss,Hitmonlee,1,10,282,385,lick
87,Whitney,2023-01-16,golbat,Win,Sandslash,1,2,455,61,air slash
87,Whitney,2023-01-16,golbat,Win,Mr. Mime,2,10,455,433,air slash
87,Whitney,2023-01-16,golbat,Win,Seaking,3,9,455,160,air slash
87,Whitney,2023-01-16,golbat,Loss,Beedrill,4,12,344,455,air slash
88,Rowan Sinnoh,2023-05-19,slowpoke,Loss,Gyarados,1,7,237,315,water gun
89,James Rocket,2023-08-31,ivysaur,Loss,Venomoth,1,14,269,405,vine whip
90,Allister Stow-on-Side,2023-11-05,dodrio,Loss,Rapidash,1,2,77,470,tri attack
91,Drasna Elite Four,2023-03-11,gengar,Win,Pidgey,1,5,500,455,sludge bomb
91,Drasna Elite Four,2023-03-11,gengar,Win,Horsea,2,1,500,257,sludge bomb
91,Drasna Elite Four,2023-03-11,gengar,Win,Ponyta,3,3,500,184,sludge bomb
91,Drasna Elite Four,2023-03-11,gengar,Loss,Venonat,4,9,369,500,sludge bomb
92,Clair,2023-01-04,nidorino,Win,Squirtle,1,9,365,339,horn attack
92,Clair,2023-01-04,nidorino,Win,Pikachu,2,10,365,74,horn attack
92,Clair,2023-01-04,nidorino,Loss,Poliwag,3,6,347,365,horn attack
93,Elm Johto,2023-08-25,rhydon,Loss,Tentacruel,1,2,10,485,megahorn
94,Max,2023-06-05,machamp,Win,Wartortle,1,9,505,332,dynamic punch
94,Max,2023-06-05,machamp,Loss,Venomoth,2,9,389,505,dynamic punch
95,Grimsley Elite Four,2023-06-20,lickitung,Win,Bulbasaur,1,10,385,97,lick
95,Grimsley Elite Four,2023-06-20,lickitung,Win,Doduo,2,14,385,275,lick
95,Grimsley Elite Four,2023-06-20,lickitung,Win,Machop,3,6,385,231,lick
95,Grimsley Elite Four,2023-06-20,lickitung,Loss,Tauros,4,2,37,385,lick
96,Anabel Battle Frontier,2023-04-25,slowbro,Win,Machop,1,9,490,255,psychic
96,Anabel Battle Frontier,2023-04-25,slowbro,Loss,Kingler,2,2,307,490,psychic
97,Willow Professor,2023-12-05,sandslash,Loss,Caterpie,1,11,377,450,earthquake
98,Palmer Battle Tower,2023-06-26,exeggcute,Loss,Nidoran♂,1,15,322,325,bullet seed
99,Marley Victory Road,2023-05-15,arbok,Win,Nidoqueen,1,3,448,205,gunk shot
99,Marley Victory Road,2023-05-15,arbok,Win,Growlithe,2,15,448,36,gunk shot
99,Marley Victory Road,2023-05-15,arbok,Loss,Raichu,3,9,48,448,gunk shot
100,Iris,2023-09-08,slowbro,Loss,Doduo,1,10,332,490,psychic
101,Ash Ketchum,2023-10-11,bulbasaur,Win,Kangaskhan,1,14,318,60,solar beam
101,Ash Ketchum,2023-10-11,bulbasaur,Loss,Vaporeon,2,8,91,318,solar beam
102,Dawn Berlitz,2023-05-31,psyduck,Loss,Venomoth,1,12,25,320,water gun
103,Koga,2023-02-23,pinsir,Loss,Lapras,1,15,310,500,vice grip
104,Piers Spikemuth,2023-04-23,nidorina,Loss,Primeape,1,15,84,365,double kick
105,Lucy Battle Frontier,2023-05-06,persian,Loss,Venomoth,1,2,337,440,slash
106,Cilan Chili,2023-08-08,metapod,Loss,Charizard,1,5,131,205,harden
107,Palmer Sinnoh,2023-05-03,koffing,Loss,Doduo,1,8,100,340,poison gas
108,Ash Ketchum,2023-05-10,grimer,Loss,Dewgong,1,11,170,325,mud slap
109,Juniper Unova,2023-04-20,eevee,Win,Magikarp,1,8,325,247,tackle
109,Juniper Unova,2023-04-20,eevee,Win,Golem,2,13,325,249,tackle
109,Juniper Unova,2023-04-20,eevee,Win,Charmander,3,9,325,130,tackle
109,Juniper Unova,2023-04-20,eevee,Loss,Mankey,4,1,1,325,tackle
110,Morty Ecruteak,2023-09-06,nidoking,Loss,Spearow,1,5,147,505,earthquake
111,Wallace,2023-08-27,hitmonchan,Win,Electabuzz,1,11,455,226,mach punch
111,Wallace,2023-08-27,hitmonchan,Win,Dratini,2,15,455,319,mach punch
111,Wallace,2023-08-27,hitmonchan,Loss,Raichu,3,8,4,455,mach punch
112,Juan Sootopolis,2023-05-21,tangela,Loss,Pinsir,1,9,167,435,vine whip
113,Janine,2023-06-07,sandslash,Win,Nidoran♀,1,11,450,89,earthquake
113,Janine,2023-06-07,sandslash,Loss,Cubone,2,9,11,450,earthquake
114,Juan Sootopolis,2023-11-24,graveler,Win,Jynx,1,12,390,251,rock slide
114,Juan Sootopolis,2023-11-24,graveler,Loss,Slowpoke,2,14,156,390,rock slide
115,Birch Hoenn,2023-11-09,ekans,Win,Exeggutor,1,11,288,259,poison jab
115,Birch Hoenn,2023-11-09,ekans,Loss,Gyarados,2,13,177,288,poison jab
116,Max,2023-07-12,omastar,Loss,Cloyster,1,11,452,495,rock throw
117,Cilan Chili,2023-05-02,poliwhirl,Loss,Machop,1,9,382,385,water gun
118,Morty Ecruteak,2023-01-29,marowak,Loss,Omanyte,1,10,56,425,shadow bone
119,Bugsy,2023-06-06,gastly,Loss,Growlithe,1,4,76,310,lick
120,Drasna Elite Four,2023-07-10,vileplume,Loss,Geodude,1,9,187,490,petal dance
121,Liza,2023-10-27,koffing,Win,Kakuna,1,7,340,226,poison gas
121,Liza,2023-10-27,koffing,Loss,Primeape,2,6,304,340,poison gas
122,Blaine,2023-08-06,exeggcute,Loss,Tauros,1,12,156,325,bullet seed
123,Agatha,2023-11-17,goldeen,Loss,Ditto,1,10,167,320,peck
124,Cilan Chili,2023-04-16,dodrio,Win,Poliwhirl,1,2,470,239,tri attack
124,Cilan Chili,2023-04-16,dodrio,Loss,Magneton,2,7,305,470,tri attack
125,Flint Elite Four,2023-12-23,sandshrew,Loss,Machop,1,6,253,300,dig
126,Red Champion,2023-02-03,kangaskhan,Loss,Alakazam,1,5,229,490,comet punch
127,Pryce,2023-10-06,hypno,Loss,Doduo,1,2,261,483,psyshock
128,Bruno,2023-01-27,parasect,Loss,Krabby,1,7,147,405,x-scissor
129,Elm Johto,2023-08-16,kabuto,Win,Venusaur,1,15,355,133,mud shot
129,Elm Johto,2023-08-16,kabuto,Win,Exeggcute,2,7,355,12,mud shot
129,Elm Johto,2023-08-16,kabuto,Loss,Sandslash,3,2,55,355,mud shot
130,Lucy Battle Frontier,2023-07-07,spearow,Win,Jynx,1,6,262,216,peck
130,Lucy Battle Frontier,2023-07-07,spearow,Win,Venomoth,2,13,262,82,peck
130,Lucy Battle Frontier,2023-07-07,spearow,Win,Hitmonchan,3,3,262,253,peck
130,Lucy Battle Frontier,2023-07-07,spearow,Loss,Arcanine,4,14,111,262,peck
131,Falkner,2023-12-25,kangaskhan,Loss,Rhyhorn,1,8,55,490,comet punch
132,Lance Dragon Master,2023-10-31,exeggcute,Loss,Horsea,1,3,216,325,bullet seed
133,Dawn Berlitz,2023-09-13,weedle,Win,Flareon,1,11,195,50,poison sting
133,Dawn Berlitz,2023-09-13,weedle,Win,Grimer,2,2,195,85,poison sting
133,Dawn Berlitz,2023-09-13,weedle,Loss,Ekans,3,7,64,195,poison sting
134,Kukui Professor,2023-08-28,spearow,Win,Bulbasaur,1,7,262,162,peck
134,Kukui Professor,2023-08-28,spearow,Loss,Vaporeon,2,8,183,262,peck
135,Malva Elite Four,2023-02-22,poliwag,Loss,Dratini,1,15,116,300,bubble
136,Lance Dragon Master,2023-10-28,zubat,Win,Snorlax,1,13,245,107,supersonic
136,Lance Dragon Master,2023-10-28,zubat,Win,Tentacruel,2,12,245,30,supersonic
136,Lance Dragon Master,2023-10-28,zubat,Win,Raticate,3,10,245,21,supersonic
136,Lance Dragon Master,2023-10-28,zubat,Loss,Voltorb,4,13,149,245,supersonic
137,Max,2023-03-24,horsea,Win,Jynx,1,12,295,157,bubble
137,Max,2023-03-24,horsea,Loss,Mr. Mime,2,12,181,295,bubble
138,Siebold Elite Four,2023-07-29,onix,Win,Kadabra,1,8,385,304,rock throw
138,Siebold Elite Four,2023-07-29,onix,Loss,Cloyster,2,2,167,385,rock throw
139,James Rocket,2023-09-19,lapras,Win,Haunter,1,10,535,277,ice beam
139,James Rocket,2023-09-19,lapras,Loss,Persian,2,2,132,535,ice beam
140,Koga,2023-06-22,electrode,Loss,Jynx,1,6,173,480,thunderbolt
141,Marley Victory Road,2023-04-22,oddish,Loss,Geodude,1,3,133,320,absorb
142,Red Champion,2023-05-18,poliwag,Loss,Eevee,1,5,76,300,bubble
143,Agatha,2023-02-22,wartortle,Win,Ditto,1,8,405,23,bubble beam
143,Agatha,2023-02-22,wartortle,Win,Zubat,2,4,405,377,bubble beam
143,Agatha,2023-02-22,wartortle,Loss,Caterpie,3,13,30,405,bubble beam
144,Spenser Battle Palace,2023-11-13,nidorina,Loss,Poliwrath,1,3,270,365,double kick
145,Brandon Pyramid King,2023-09-13,exeggutor,Loss,Gyarados,1,9,492,520,solar beam
146,Buck Stark Mountain,2023-09-12,beedrill,Loss,Mr. Mime,1,12,79,395,twin needle
147,Roxanne,2023-06-10,hitmonchan,Win,Abra,1,6,455,348,mach punch
147,Roxanne,2023-06-10,hitmonchan,Loss,Shellder,2,9,311,455,mach punch
148,Bugsy,2023-08-14,poliwrath,Loss,Geodude,1,10,28,510,hydro pump
149,Brandon Pyramid King,2023-12-08,seel,Win,Hitmonchan,1,4,325,36,aqua jet
149,Brandon Pyramid King,2023-12-08,seel,Loss,Rhydon,2,7,113,325,aqua jet
150,Wallace,2023-10-04,nidorino,Win,Kingler,1,10,365,345,horn attack
150,Wallace,2023-10-04,nidorino,Loss,Paras,2,4,173,365,horn attack
151,Allister Stow-on-Side,2023-10-29,venusaur,Loss,Nidorina,1,12,417,525,frenzy plant
152,Anabel Battle Frontier,2023-04-15,golem,Loss,Ivysaur,1,3,300,495,earthquake
153,Rowan Professor,2023-03-09,nidoran♀,Loss,Venonat,1,6,106,275,poison sting
154,Brawly,2023-02-18,vileplume,Win,Articuno,1,2,490,304,petal dance
154,Brawly,2023-02-18,vileplume,Loss,Magneton,2,12,364,490,petal dance
155,Tucker Battle Frontier,2023-08-29,magmar,Win,Voltorb,1,6,495,364,ember
155,Tucker Battle Frontier,2023-08-29,magmar,Win,Tangela,2,11,495,402,ember
155,Tucker Battle Frontier,2023-08-29,magmar,Win,Wartortle,3,4,495,314,ember
155,Tucker Battle Frontier,2023-08-29,magmar,Win,Dugtrio,4,12,495,144,ember
155,Tucker Battle Frontier,2023-08-29,magmar,Win,Hitmonlee,5,8,495,307,ember
155,Tucker Battle Frontier,2023-08-29,magmar,Win,Arcanine,6,8,495,460,ember
155,Tucker Battle Frontier,2023-08-29,magmar,Win,Poliwrath,7,1,495,275,ember
155,Tucker Battle Frontier,2023-08-29,magmar,Win,Gengar,8,5,495,406,ember
155,Tucker Battle Frontier,2023-08-29,magmar,Win,Machop,9,4,495,14,ember
156,Janine,2023-03-26,weedle,Loss,Squirtle,1,10,24,195,poison sting
157,Phoebe Elite Four,2023-08-18,muk,Loss,Psyduck,1,2,235,500,gunk shot
158,Blaine,2023-01-16,paras,Win,Goldeen,1,11,285,128,scratch
158,Blaine,2023-01-16,paras,Loss,Voltorb,2,15,53,285,scratch
159,Rowan Professor,2023-04-29,gyarados,Win,Butterfree,1,15,540,529,hydro pump
159,Rowan Professor,2023-04-29,gyarados,Loss,Dewgong,2,14,99,540,hydro pump
160,Entei Explorer,2023-01-30,tangela,Loss,Charizard,1,5,360,435,vine whip
161,Sycamore Professor,2023-12-16,seadra,Loss,Clefairy,1,4,280,440,water gun
162,Brock Rock,2023-07-02,chansey,Loss,Ivysaur,1,4,34,450,pound
163,Lt. Surge Volt,2023-06-29,drowzee,Loss,Exeggcute,1,5,288,328,confusion
164,Serena Moon,2023-11-29,parasect,Win,Marowak,1,5,405,102,x-scissor
164,Serena Moon,2023-11-29,parasect,Loss,Vaporeon,2,14,318,405,x-scissor
165,Falkner,2023-09-04,pikachu,Win,Machoke,1,12,320,150,thunderbolt
165,Falkner,2023-09-04,pikachu,Win,Shellder,2,5,320,18,thunderbolt
165,Falkner,2023-09-04,pikachu,Win,Poliwag,3,15,320,198,thunderbolt
165,Falkner,2023-09-04,pikachu,Win,Scyther,4,3,320,7,thunderbolt
165,Falkner,2023-09-04,pikachu,Win,Nidorino,5,14,320,163,thunderbolt
165,Falkner,2023-09-04,pikachu,Loss,Kabuto,6,15,4,320,thunderbolt
166,Morty Ecruteak,2023-07-17,chansey,Win,Eevee,1,6,450,187,pound
166,Morty Ecruteak,2023-07-17,chansey,Win,Poliwhirl,2,15,450,188,pound
166,Morty Ecruteak,2023-07-17,chansey,Loss,Pidgeot,3,14,148,450,pound
167,Tate,2023-05-30,pidgeot,Win,Articuno,1,10,479,225,sky attack
167,Tate,2023-05-30,pidgeot,Loss,Nidoran♂,2,3,10,479,sky attack
168,Misty Waterflower,2023-05-24,ninetales,Win,Seaking,1,12,505,205,flamethrower
168,Misty Waterflower,2023-05-24,ninetales,Loss,Mr. Mime,2,8,333,505,flamethrower
169,Wikstrom Elite Four,2023-01-15,machamp,Loss,Poliwhirl,1,4,195,505,dynamic punch
170,Lorelei,2023-11-27,horsea,Loss,Seaking,1,3,102,295,bubble
171,Brawly,2023-12-25,gengar,Win,Bellsprout,1,14,500,117,sludge bomb
171,Brawly,2023-12-25,gengar,Loss,Weepinbell,2,2,356,500,sludge bomb
172,Clemont Lumiose,2023-03-10,sandslash,Win,Venusaur,1,13,450,135,earthquake
172,Clemont Lumiose,2023-03-10,sandslash,Win,Pidgeot,2,2,450,22,earthquake
172,Clemont Lumiose,2023-03-10,sandslash,Win,Clefable,3,1,450,83,earthquake
172,Clemont Lumiose,2023-03-10,sandslash,Win,Onix,4,12,450,341,earthquake
172,Clemont Lumiose,2023-03-10,sandslash,Win,Seaking,5,8,450,382,earthquake
172,Clemont Lumiose,2023-03-10,sandslash,Win,Tentacool,6,7,450,75,earthquake
